date,Хлорофилл
2002-02-28,"0,80"
2002-02-28,"0,83"
2002-02-28,"0,81"
2002-02-28,"0,16"
2002-02-28,"0,07"
2002-02-28,"0,06"
2002-02-28,"0,04"
2002-02-28,"0,04"
2002-03-06,"0,42"
2002-03-06,"0,85"
2002-03-06,"0,91"
2002-03-06,"0,77"
2002-03-06,"0,22"
2002-03-06,"0,02"
2002-03-06,"0,02"
2002-03-06,"0,02"
2002-03-06,"0,02"
2002-03-14,"0,65"
2002-03-14,"1,29"
2002-03-14,"1,50"
2002-03-14,"1,41"
2002-03-14,"0,18"
2002-03-14,"0,07"
2002-03-14,"0,02"
2002-03-14,"0,02"
2002-03-14,"0,03"
2002-05-16,"2,21"
2002-05-16,"1,93"
2002-05-16,"2,29"
2002-05-16,"2,50"
2002-05-16,"2,51"
2002-05-16,"1,79"
2002-05-16,"1,03"
2002-05-16,"0,96"
2002-05-16,"0,06"
2002-05-24,"1,25"
2002-05-24,"1,40"
2002-05-24,"1,64"
2002-05-24,"1,50"
2002-05-24,"1,54"
2002-05-24,"1,95"
2002-05-24,"1,20"
2002-05-24,"0,11"
2002-05-24,"0,11"
2002-05-29,"1,24"
2002-05-29,"2,65"
2002-05-29,"2,85"
2002-05-29,"2,49"
2002-05-29,"2,32"
2002-05-29,"2,88"
2002-05-29,"2,80"
2002-05-29,"1,60"
2002-05-29,"1,44"
2002-06-13,"1,06"
2002-06-13,"1,28"
2002-06-13,"1,28"
2002-06-13,"1,15"
2002-06-13,"1,05"
2002-06-13,"0,75"
2002-06-13,"0,99"
2002-06-13,"0,73"
2002-06-13,"0,11"
2002-06-18,"0,17"
2002-06-18,"0,28"
2002-06-18,"0,35"
2002-06-18,"0,34"
2002-06-18,"0,29"
2002-06-18,"0,25"
2002-06-18,"0,23"
2002-06-18,"0,23"
2002-06-18,"0,23"
2002-06-25,"0,31"
2002-06-25,"0,54"
2002-06-25,"0,13"
2002-06-25,"0,52"
2002-06-25,"0,65"
2002-06-25,"0,38"
2002-06-25,"0,04"
2002-06-25,"0,35"
2002-06-25,"0,35"
2002-07-03,"0,19"
2002-07-03,"0,34"
2002-07-03,"0,30"
2002-07-03,"0,22"
2002-07-03,"0,40"
2002-07-03,"0,11"
2002-07-03,"0,14"
2002-07-03,"0,12"
2002-07-03,"0,03"
2002-07-09,"0,75"
2002-07-09,"0,74"
2002-07-09,"0,74"
2002-07-09,"0,74"
2002-07-09,"0,27"
2002-07-09,"0,11"
2002-07-09,"0,09"
2002-07-09,"0,06"
2002-07-09,"0,06"
2002-07-16,"0,87"
2002-07-16,"0,70"
2002-07-16,"0,70"
2002-07-16,"0,46"
2002-07-16,"0,28"
2002-07-16,"0,21"
2002-07-16,"0,19"
2002-07-16,"0,09"
2002-07-16,"0,06"
2002-07-23,"1,86"
2002-07-23,"2,08"
2002-07-23,"2,10"
2002-07-23,"1,59"
2002-07-23,"0,77"
2002-07-23,"0,32"
2002-07-23,"0,20"
2002-07-23,"0,14"
2002-07-23,"0,16"
2002-08-01,"0,82"
2002-08-01,"1,07"
2002-08-01,"2,13"
2002-08-01,"0,53"
2002-08-01,"0,15"
2002-08-01,"0,13"
2002-08-01,"0,08"
2002-08-01,"0,08"
2002-08-01,"0,08"
2002-08-08,"0,89"
2002-08-08,"0,94"
2002-08-08,"1,29"
2002-08-08,"1,01"
2002-08-08,"1,40"
2002-08-08,"0,09"
2002-08-08,"0,06"
2002-08-08,"0,05"
2002-08-08,"0,06"
2002-08-13,"1,12"
2002-08-13,"1,30"
2002-08-13,"1,29"
2002-08-13,"1,40"
2002-08-13,"0,21"
2002-08-13,"0,03"
2002-08-13,"0,04"
2002-08-13,"0,04"
2002-08-13,"0,03"
2002-08-22,"1,10"
2002-08-22,"0,98"
2002-08-22,"1,08"
2002-08-22,"1,20"
2002-08-22,"0,19"
2002-08-22,"0,05"
2002-08-22,"0,04"
2002-08-22,"0,04"
2002-08-22,"0,05"
2002-08-30,"1,34"
2002-08-30,"1,36"
2002-08-30,"1,03"
2002-08-30,"0,93"
2002-08-30,"0,21"
2002-08-30,"0,08"
2002-08-30,"0,05"
2002-08-30,"0,04"
2002-08-30,"0,03"
2002-09-19,"1,01"
2002-09-19,"0,85"
2002-09-19,"1,15"
2002-09-19,"1,09"
2002-09-19,"0,03"
2002-09-19,"0,02"
2002-09-19,"0,04"
2002-09-19,"0,02"
2002-09-19,"0,05"
2002-09-28,"1,04"
2002-09-28,"1,08"
2002-09-28,"0,92"
2002-09-28,"1,06"
2002-09-28,"0,15"
2002-09-28,"0,12"
2002-09-28,"0,06"
2002-09-28,"0,04"
2002-09-28,"0,03"
2002-10-15,"0,42"
2002-10-15,"0,80"
2002-10-15,"0,87"
2002-10-15,"0,59"
2002-10-15,"0,79"
2002-10-15,"0,45"
2002-10-15,"0,06"
2002-10-15,"0,03"
2002-10-15,"0,02"
2002-10-22,"0,75"
2002-10-22,"0,75"
2002-10-22,"0,75"
2002-10-22,"0,73"
2002-10-22,"0,71"
2002-10-22,"0,17"
2002-10-22,"0,05"
2002-10-22,"0,04"
2002-10-22,"0,05"
2002-10-31,"0,42"
2002-10-31,"0,35"
2002-10-31,"0,34"
2002-10-31,"0,34"
2002-10-31,"0,43"
2002-10-31,"0,28"
2002-10-31,"0,08"
2002-10-31,"0,06"
2002-10-31,"0,04"
2002-11-10,"0,38"
2002-11-10,"0,40"
2002-11-10,"0,22"
2002-11-10,"0,46"
2002-11-10,"0,43"
2002-11-10,"0,40"
2002-11-10,"0,19"
2002-11-10,"0,06"
2002-11-10,"0,05"
2002-11-14,"0,28"
2002-11-14,"0,27"
2002-11-14,"0,25"
2002-11-14,"0,29"
2002-11-14,"0,32"
2002-11-14,"0,36"
2002-11-14,"0,08"
2002-11-14,"0,04"
2002-11-14,"0,02"
2002-11-21,"0,28"
2002-11-21,"0,22"
2002-11-21,"0,23"
2002-11-21,"0,27"
2002-11-21,"0,29"
2002-11-21,"0,26"
2002-11-21,"0,18"
2002-11-21,"0,26"
2002-11-21,"0,20"
2003-02-04,"0,79"
2003-02-04,"0,88"
2003-02-04,"0,69"
2003-02-04,"0,63"
2003-02-04,"0,10"
2003-02-04,"0,02"
2003-02-04,"0,02"
2003-02-04,"0,00"
2003-02-04,"0,00"
2003-02-11,"1,46"
2003-02-11,"2,05"
2003-02-11,"2,01"
2003-02-11,"0,48"
2003-02-11,"0,08"
2003-02-11,"0,04"
2003-02-11,"0,05"
2003-02-11,"0,05"
2003-02-11,"0,07"
2003-02-18,"0,72"
2003-02-18,"1,24"
2003-02-18,"1,14"
2003-02-18,"0,65"
2003-02-18,"0,10"
2003-02-18,"0,03"
2003-02-18,"0,05"
2003-02-18,"0,03"
2003-02-18,"0,02"
2003-02-25,"0,55"
2003-02-25,"0,80"
2003-02-25,"0,84"
2003-02-25,"0,38"
2003-02-25,"0,01"
2003-02-25,"0,04"
2003-02-25,"0,05"
2003-02-25,"0,06"
2003-02-25,"0,02"
2003-03-04,"1,27"
2003-03-04,"1,03"
2003-03-04,"0,79"
2003-03-04,"0,67"
2003-03-04,"0,09"
2003-03-04,"0,05"
2003-03-04,"0,05"
2003-03-04,"0,03"
2003-03-04,"0,00"
2003-03-11,"0,96"
2003-03-11,"0,74"
2003-03-11,"0,80"
2003-03-11,"1,08"
2003-03-11,"0,08"
2003-03-11,"0,05"
2003-03-11,"0,04"
2003-03-11,"0,03"
2003-03-11,"0,02"
2003-03-15,"0,99"
2003-03-15,"1,08"
2003-03-15,"1,19"
2003-03-15,"0,99"
2003-03-15,"0,14"
2003-03-15,"0,04"
2003-03-15,"0,04"
2003-03-15,"0,04"
2003-03-15,"0,02"
2003-03-25,"3,83"
2003-03-25,"1,60"
2003-03-25,"1,30"
2003-03-25,"2,60"
2003-03-25,"0,24"
2003-03-25,"0,02"
2003-03-25,"0,05"
2003-03-25,"0,03"
2003-03-25,"0,09"
2003-04-01,"39,68"
2003-04-01,"2,04"
2003-04-01,"1,70"
2003-04-01,"2,49"
2003-04-01,"0,26"
2003-04-01,"0,03"
2003-04-01,"0,04"
2003-04-01,"0,02"
2003-04-01,"0,32"
2003-04-13,"5,53"
2003-04-13,"1,83"
2003-04-13,"2,02"
2003-04-13,"1,42"
2003-04-13,"0,78"
2003-04-13,
2003-04-13,
2003-04-13,
2003-04-13,
2003-06-17,"0,30"
2003-06-17,"0,36"
2003-06-17,"0,42"
2003-06-17,"0,32"
2003-06-17,"0,41"
2003-06-17,
2003-06-17,
2003-06-17,
2003-06-17,
2003-06-25,"0,36"
2003-06-25,"0,53"
2003-06-25,"0,51"
2003-06-25,"0,55"
2003-06-25,"0,17"
2003-06-25,
2003-06-25,
2003-06-25,
2003-06-25,
2003-07-01,"0,22"
2003-07-01,"0,28"
2003-07-01,"0,31"
2003-07-01,"0,44"
2003-07-01,"0,32"
2003-07-01,
2003-07-01,
2003-07-01,
2003-07-01,
2003-07-10,"0,76"
2003-07-10,"1,10"
2003-07-10,"1,12"
2003-07-10,"1,50"
2003-07-10,"0,44"
2003-07-10,
2003-07-10,
2003-07-10,
2003-07-10,
2003-07-18,"2,50"
2003-07-18,"2,44"
2003-07-18,"2,32"
2003-07-18,"1,17"
2003-07-18,"0,45"
2003-07-18,
2003-07-18,
2003-07-18,
2003-07-18,
2003-07-22,"2,19"
2003-07-22,"2,58"
2003-07-22,"2,67"
2003-07-22,"1,38"
2003-07-22,"0,30"
2003-07-22,
2003-07-22,
2003-07-22,
2003-07-22,
2003-07-29,"2,29"
2003-07-29,"2,58"
2003-07-29,"2,38"
2003-07-29,"0,77"
2003-07-29,"0,44"
2003-07-29,
2003-07-29,
2003-07-29,
2003-07-29,
2003-08-04,"0,42"
2003-08-04,"0,37"
2003-08-04,"0,43"
2003-08-04,"0,24"
2003-08-04,"0,23"
2003-08-04,
2003-08-04,
2003-08-04,
2003-08-04,
2003-08-11,"0,94"
2003-08-11,"1,36"
2003-08-11,"1,64"
2003-08-11,"1,12"
2003-08-11,"0,54"
2003-08-11,
2003-08-11,
2003-08-11,
2003-08-11,
2003-08-18,"0,97"
2003-08-18,"0,89"
2003-08-18,"0,74"
2003-08-18,"0,79"
2003-08-18,"0,27"
2003-08-18,
2003-08-18,
2003-08-18,
2003-08-18,
2003-08-27,"2,58"
2003-08-27,"2,53"
2003-08-27,"2,62"
2003-08-27,"1,34"
2003-08-27,"0,80"
2003-08-27,
2003-08-27,
2003-08-27,
2003-08-27,
2003-09-02,"1,73"
2003-09-02,"1,61"
2003-09-02,"1,80"
2003-09-02,"1,79"
2003-09-02,"1,26"
2003-09-02,
2003-09-02,
2003-09-02,
2003-09-02,
2003-09-16,"1,51"
2003-09-16,"1,70"
2003-09-16,"1,78"
2003-09-16,"1,77"
2003-09-16,"1,30"
2003-09-16,"0,27"
2003-09-16,"0,10"
2003-09-16,"0,09"
2003-09-16,"0,10"
2003-10-02,"1,38"
2003-10-02,"1,13"
2003-10-02,"1,21"
2003-10-02,"0,90"
2003-10-02,"0,53"
2003-10-02,"0,25"
2003-10-02,"0,00"
2003-10-02,"0,00"
2003-10-02,"0,00"
2003-10-09,"1,09"
2003-10-09,"1,14"
2003-10-09,"1,37"
2003-10-09,"1,28"
2003-10-09,"0,27"
2003-10-09,"0,01"
2003-10-09,"0,00"
2003-10-09,"0,00"
2003-10-09,"0,00"
2003-10-16,"0,60"
2003-10-16,"0,62"
2003-10-16,"0,51"
2003-10-16,"0,25"
2003-10-16,"0,13"
2003-10-16,"0,08"
2003-10-16,"0,06"
2003-10-16,"0,03"
2003-10-16,"0,05"
2003-10-23,"0,96"
2003-10-23,"0,89"
2003-10-23,"0,86"
2003-10-23,"0,69"
2003-10-23,"0,81"
2003-10-23,"0,72"
2003-10-23,"0,12"
2003-10-23,"0,05"
2003-10-23,"0,01"
2003-10-31,"0,68"
2003-10-31,"0,80"
2003-10-31,"0,69"
2003-10-31,"0,64"
2003-10-31,"0,66"
2003-10-31,"0,80"
2003-10-31,"0,37"
2003-10-31,"0,06"
2003-10-31,"0,05"
2003-11-05,"0,54"
2003-11-05,"0,50"
2003-11-05,"0,52"
2003-11-05,"0,55"
2003-11-05,"0,43"
2003-11-05,"0,51"
2003-11-05,"0,13"
2003-11-05,"0,10"
2003-11-05,"0,11"
2003-11-13,"0,37"
2003-11-13,"0,28"
2003-11-13,"0,32"
2003-11-13,"0,37"
2003-11-13,"0,25"
2003-11-13,"0,29"
2003-11-13,"0,31"
2003-11-13,"0,31"
2003-11-13,"0,31"
2003-11-20,"0,24"
2003-11-20,"0,26"
2003-11-20,"0,23"
2003-11-20,"0,26"
2003-11-20,"0,29"
2003-11-20,"0,31"
2003-11-20,"0,27"
2003-11-20,"0,27"
2003-11-20,"0,15"
2003-11-27,"0,16"
2003-11-27,"0,20"
2003-11-27,"0,20"
2003-11-27,"0,20"
2003-11-27,"0,20"
2003-11-27,"0,20"
2003-11-27,"0,19"
2003-11-27,"0,15"
2003-11-27,"0,16"
2003-12-06,"0,18"
2003-12-06,"0,19"
2003-12-06,"0,19"
2003-12-06,"0,18"
2003-12-06,"0,16"
2003-12-06,"0,10"
2003-12-06,"0,10"
2003-12-06,"0,01"
2003-12-06,"0,10"
2004-02-19,"1,88"
2004-02-19,"1,05"
2004-02-19,"0,99"
2004-02-19,"1,05"
2004-02-19,"0,18"
2004-02-19,"0,07"
2004-02-19,"0,02"
2004-02-19,"0,04"
2004-02-19,"0,06"
2004-02-25,"1,63"
2004-02-25,"1,72"
2004-02-25,"1,32"
2004-02-25,"0,61"
2004-02-25,"0,23"
2004-02-25,"0,08"
2004-02-25,"0,02"
2004-02-25,"0,05"
2004-02-25,"0,07"
2004-03-03,"1,31"
2004-03-03,"1,45"
2004-03-03,"1,38"
2004-03-03,"1,28"
2004-03-03,"0,28"
2004-03-03,"0,05"
2004-03-03,"0,06"
2004-03-03,"0,04"
2004-03-03,"0,04"
2004-03-10,"0,99"
2004-03-10,"0,88"
2004-03-10,"1,13"
2004-03-10,"0,71"
2004-03-10,"0,19"
2004-03-10,"0,07"
2004-03-10,"0,05"
2004-03-10,"0,04"
2004-03-10,"0,06"
2004-03-17,"0,77"
2004-03-17,"1,18"
2004-03-17,"1,17"
2004-03-17,"0,72"
2004-03-17,"0,21"
2004-03-17,"0,04"
2004-03-17,"0,05"
2004-03-17,"0,02"
2004-03-17,"0,02"
2004-05-28,"0,67"
2004-05-28,"0,75"
2004-05-28,"0,73"
2004-05-28,"1,07"
2004-05-28,"0,87"
2004-05-28,"0,91"
2004-05-28,"0,54"
2004-05-28,"0,12"
2004-05-28,"0,07"
2004-06-04,"0,79"
2004-06-04,"0,93"
2004-06-04,"0,96"
2004-06-04,"1,05"
2004-06-04,"1,12"
2004-06-04,"0,91"
2004-06-04,"0,31"
2004-06-04,"0,11"
2004-06-04,"0,13"
2004-06-16,"0,32"
2004-06-16,"0,38"
2004-06-16,"0,33"
2004-06-16,"0,42"
2004-06-16,"0,35"
2004-06-16,"0,36"
2004-06-16,"0,39"
2004-06-16,"0,36"
2004-06-16,"0,30"
2004-06-22,"0,19"
2004-06-22,"0,32"
2004-06-22,"0,34"
2004-06-22,"0,29"
2004-06-22,"0,31"
2004-06-22,"0,34"
2004-06-22,"0,31"
2004-06-22,"0,36"
2004-06-22,"0,24"
2004-07-01,"0,30"
2004-07-01,"0,27"
2004-07-01,"0,31"
2004-07-01,"0,29"
2004-07-01,"0,30"
2004-07-01,"0,27"
2004-07-01,"0,23"
2004-07-01,"0,23"
2004-07-01,"0,19"
2004-07-07,"0,57"
2004-07-07,"0,59"
2004-07-07,"0,55"
2004-07-07,"0,62"
2004-07-07,"0,41"
2004-07-07,"0,35"
2004-07-07,"0,31"
2004-07-07,"0,23"
2004-07-07,"0,22"
2004-07-07,"0,22"
2004-07-14,"0,82"
2004-07-14,"0,90"
2004-07-14,"1,04"
2004-07-14,"1,10"
2004-07-14,"0,83"
2004-07-14,"0,19"
2004-07-14,"0,12"
2004-07-14,"0,13"
2004-07-14,"0,12"
2004-07-21,"2,07"
2004-07-21,"1,89"
2004-07-21,"2,18"
2004-07-21,"0,92"
2004-07-21,"0,31"
2004-07-21,"0,13"
2004-07-21,"0,12"
2004-07-21,"0,12"
2004-07-21,"0,19"
2004-07-27,"1,96"
2004-07-27,"1,99"
2004-07-27,"2,11"
2004-07-27,"1,46"
2004-07-27,"0,26"
2004-07-27,"0,09"
2004-07-27,"0,08"
2004-07-27,"0,11"
2004-07-27,"0,08"
2004-08-03,"2,03"
2004-08-03,"2,12"
2004-08-03,"2,44"
2004-08-03,"2,02"
2004-08-03,"0,39"
2004-08-03,"0,10"
2004-08-03,"0,07"
2004-08-03,"0,08"
2004-08-03,"0,08"
2004-08-16,"1,23"
2004-08-16,"1,44"
2004-08-16,"1,76"
2004-08-16,"1,87"
2004-08-16,"0,30"
2004-08-16,"0,11"
2004-08-16,"0,11"
2004-08-16,"0,07"
2004-08-16,"0,12"
2004-08-23,"1,10"
2004-08-23,"1,18"
2004-08-23,"1,21"
2004-08-23,"1,38"
2004-08-23,"0,43"
2004-08-23,"0,11"
2004-08-23,"0,09"
2004-08-23,"0,08"
2004-08-23,"0,06"
2004-09-02,"0,06"
2004-09-02,"0,08"
2004-09-02,"0,06"
2004-09-02,"0,05"
2004-09-02,"0,05"
2004-09-02,"0,04"
2004-09-02,"0,06"
2004-09-02,"0,05"
2004-09-02,"0,08"
2004-09-20,"1,12"
2004-09-20,"0,88"
2004-09-20,"0,88"
2004-09-20,"0,40"
2004-09-20,"0,16"
2004-09-20,"0,06"
2004-09-20,"0,04"
2004-09-20,"0,03"
2004-09-20,"0,05"
2004-09-29,"1,77"
2004-09-29,"1,70"
2004-09-29,"1,86"
2004-09-29,"1,65"
2004-09-29,"1,36"
2004-09-29,"0,10"
2004-09-29,"0,10"
2004-09-29,"0,08"
2004-09-29,"0,06"
2004-10-07,"1,26"
2004-10-07,"1,67"
2004-10-07,"1,80"
2004-10-07,"2,03"
2004-10-07,"1,08"
2004-10-07,"0,58"
2004-10-07,"0,20"
2004-10-07,"0,29"
2004-10-07,"0,06"
2004-10-15,"1,03"
2004-10-15,"1,33"
2004-10-15,"1,47"
2004-10-15,"0,46"
2004-10-15,"0,19"
2004-10-15,"0,08"
2004-10-15,"0,04"
2004-10-15,"0,02"
2004-10-15,"0,00"
2004-10-22,"1,62"
2004-10-22,"1,23"
2004-10-22,"1,59"
2004-10-22,"1,56"
2004-10-22,"1,36"
2004-10-22,"0,11"
2004-10-22,"0,15"
2004-10-22,"0,05"
2004-10-22,"0,04"
2004-10-28,"1,36"
2004-10-28,"0,76"
2004-10-28,"1,67"
2004-10-28,"1,47"
2004-10-28,"1,48"
2004-10-28,"1,45"
2004-10-28,"0,06"
2004-10-28,"0,10"
2004-10-28,"0,00"
2004-11-14,"0,53"
2004-11-14,"0,55"
2004-11-14,"0,56"
2004-11-14,"0,49"
2004-11-14,"0,47"
2004-11-14,"0,44"
2004-11-14,"0,42"
2004-11-14,"0,26"
2004-11-14,"0,09"
2004-11-18,"0,39"
2004-11-18,"0,26"
2004-11-18,"0,29"
2004-11-18,"0,20"
2004-11-18,"0,13"
2004-11-18,"0,03"
2004-11-18,"0,01"
2004-11-18,"0,03"
2004-11-18,"0,04"
2004-11-25,"0,29"
2004-11-25,"0,22"
2004-11-25,"0,33"
2004-11-25,"0,27"
2004-11-25,"0,30"
2004-11-25,"0,26"
2004-11-25,"0,24"
2004-11-25,"0,23"
2004-11-25,"0,16"
2004-12-02,"0,24"
2004-12-02,"0,20"
2004-12-02,"0,24"
2004-12-02,"0,19"
2004-12-02,"0,22"
2004-12-02,"0,23"
2004-12-02,"0,21"
2004-12-02,"0,20"
2004-12-02,"0,18"
2004-12-17,"0,26"
2004-12-17,"0,29"
2004-12-17,"0,25"
2004-12-17,"0,15"
2004-12-17,"0,15"
2004-12-17,"0,13"
2004-12-17,"0,10"
2004-12-17,"0,07"
2004-12-17,"0,10"
2004-12-28,"0,32"
2004-12-28,"0,31"
2004-12-28,"0,29"
2004-12-28,"0,31"
2004-12-28,"0,26"
2004-12-28,"0,11"
2004-12-28,"0,08"
2004-12-28,"0,07"
2004-12-28,"0,03"
2005-02-16,"1,09"
2005-02-16,"1,45"
2005-02-16,"1,28"
2005-02-16,"0,53"
2005-02-16,"0,18"
2005-02-16,"0,07"
2005-02-16,"0,03"
2005-02-16,"0,03"
2005-02-16,"0,07"
2005-02-24,"0,82"
2005-02-24,"0,95"
2005-02-24,"1,24"
2005-02-24,"1,12"
2005-02-24,"0,21"
2005-02-24,"0,06"
2005-02-24,"0,07"
2005-02-24,"0,05"
2005-02-24,"0,03"
2005-03-02,"0,61"
2005-03-02,"1,15"
2005-03-02,"1,14"
2005-03-02,"1,08"
2005-03-02,"0,24"
2005-03-02,"0,08"
2005-03-02,"0,09"
2005-03-02,"0,05"
2005-03-02,"0,06"
2005-03-10,"0,94"
2005-03-10,"1,06"
2005-03-10,"1,01"
2005-03-10,"1,10"
2005-03-10,"0,18"
2005-03-10,"0,05"
2005-03-10,"0,06"
2005-03-10,"0,02"
2005-03-10,"0,04"
2005-03-16,"1,00"
2005-03-16,"0,75"
2005-03-16,"0,98"
2005-03-16,"0,79"
2005-03-16,"0,22"
2005-03-16,"0,10"
2005-03-16,"0,02"
2005-03-16,"0,00"
2005-03-16,"0,03"
2005-03-25,"0,72"
2005-03-25,"0,79"
2005-03-25,"0,77"
2005-03-25,"1,04"
2005-03-25,"0,38"
2005-03-25,"0,04"
2005-03-25,"0,00"
2005-03-25,"0,00"
2005-03-25,"0,00"
2005-03-30,"0,88"
2005-03-30,"0,79"
2005-03-30,"0,95"
2005-03-30,"0,78"
2005-03-30,"0,35"
2005-03-30,"0,09"
2005-03-30,"0,11"
2005-03-30,"0,03"
2005-03-30,"0,01"
2005-05-19,"0,56"
2005-05-19,"0,23"
2005-05-19,"0,24"
2005-05-19,"0,23"
2005-05-19,"0,06"
2005-05-19,"0,03"
2005-05-19,"0,05"
2005-05-19,"0,03"
2005-05-19,"0,00"
2005-05-31,"0,34"
2005-05-31,"0,29"
2005-05-31,"0,21"
2005-05-31,"0,28"
2005-05-31,"0,29"
2005-05-31,"0,11"
2005-05-31,"0,10"
2005-05-31,"0,06"
2005-05-31,"0,07"
2005-06-08,"0,20"
2005-06-08,"0,17"
2005-06-08,"0,19"
2005-06-08,"0,19"
2005-06-08,"0,19"
2005-06-08,"0,48"
2005-06-08,"0,21"
2005-06-08,"0,21"
2005-06-08,"0,19"
2005-06-18,"0,15"
2005-06-18,"0,17"
2005-06-18,"0,17"
2005-06-18,"0,18"
2005-06-18,"0,18"
2005-06-18,"0,20"
2005-06-18,"0,17"
2005-06-18,"0,16"
2005-06-18,"0,16"
2005-06-26,"0,31"
2005-06-26,"0,33"
2005-06-26,"0,35"
2005-06-26,"0,30"
2005-06-26,"0,44"
2005-06-26,"0,28"
2005-06-26,"0,28"
2005-06-26,"0,14"
2005-06-26,"0,12"
2005-07-06,"0,35"
2005-07-06,"0,51"
2005-07-06,"0,52"
2005-07-06,"0,27"
2005-07-06,"0,20"
2005-07-06,"0,12"
2005-07-06,"0,11"
2005-07-06,"0,09"
2005-07-06,"0,08"
2005-07-12,"1,58"
2005-07-12,"1,29"
2005-07-12,"1,50"
2005-07-12,"1,30"
2005-07-12,"0,32"
2005-07-12,"0,13"
2005-07-12,"0,60"
2005-07-12,"0,08"
2005-07-12,"0,06"
2005-07-21,"2,11"
2005-07-21,"2,64"
2005-07-21,"1,79"
2005-07-21,"1,72"
2005-07-21,"0,96"
2005-07-21,"0,12"
2005-07-21,"0,08"
2005-07-21,"0,07"
2005-07-21,"0,13"
2005-07-27,"1,15"
2005-07-27,"1,61"
2005-07-27,"1,57"
2005-07-27,"1,72"
2005-07-27,"0,98"
2005-07-27,"0,12"
2005-07-27,"0,10"
2005-07-27,"0,06"
2005-07-27,"0,04"
2005-08-02,"0,80"
2005-08-02,"1,13"
2005-08-02,"1,80"
2005-08-02,"1,67"
2005-08-02,"0,26"
2005-08-02,"0,16"
2005-08-02,"0,14"
2005-08-02,"0,04"
2005-08-02,"0,02"
2005-08-09,"1,78"
2005-08-09,"1,49"
2005-08-09,"1,56"
2005-08-09,"1,71"
2005-08-09,"1,47"
2005-08-09,"0,12"
2005-08-09,"0,11"
2005-08-09,"0,06"
2005-08-09,"0,05"
2005-08-21,"0,95"
2005-08-21,"1,32"
2005-08-21,"1,37"
2005-08-21,"1,05"
2005-08-21,"1,46"
2005-08-21,"0,20"
2005-08-21,"0,11"
2005-08-21,"0,09"
2005-08-21,"0,07"
2005-08-28,"1,24"
2005-08-28,"1,16"
2005-08-28,"1,03"
2005-08-28,"0,82"
2005-08-28,"0,31"
2005-08-28,"0,13"
2005-08-28,"0,09"
2005-08-28,"0,10"
2005-08-28,"0,05"
2005-09-06,"0,91"
2005-09-06,"0,80"
2005-09-06,"0,74"
2005-09-06,"0,48"
2005-09-06,"0,22"
2005-09-06,"0,05"
2005-09-06,"0,08"
2005-09-06,"0,04"
2005-09-06,"0,02"
2005-09-25,"0,96"
2005-09-25,"0,99"
2005-09-25,"1,01"
2005-09-25,"1,08"
2005-09-25,"0,73"
2005-09-25,"0,14"
2005-09-25,"0,12"
2005-09-25,"0,11"
2005-09-25,"0,05"
2005-10-03,"1,47"
2005-10-03,"1,69"
2005-10-03,"1,68"
2005-10-03,"1,00"
2005-10-03,"0,51"
2005-10-03,"0,14"
2005-10-03,"0,05"
2005-10-03,"0,02"
2005-10-03,"0,01"
2005-10-17,"0,11"
2005-10-17,"0,08"
2005-10-17,"0,10"
2005-10-17,"0,09"
2005-10-17,"0,08"
2005-10-17,"0,06"
2005-10-17,"0,05"
2005-10-17,"0,08"
2005-10-17,"0,05"
2005-10-25,"1,42"
2005-10-25,"1,51"
2005-10-25,"1,72"
2005-10-25,"1,35"
2005-10-25,"1,38"
2005-10-25,"1,34"
2005-10-25,"0,91"
2005-10-25,"0,54"
2005-10-25,"0,00"
2005-11-02,"1,12"
2005-11-02,"1,10"
2005-11-02,"1,12"
2005-11-02,"1,30"
2005-11-02,"1,10"
2005-11-02,"0,88"
2005-11-02,"0,16"
2005-11-02,"0,12"
2005-11-02,"0,06"
2005-11-10,"0,78"
2005-11-10,"0,69"
2005-11-10,"0,79"
2005-11-10,"0,67"
2005-11-10,"0,75"
2005-11-10,"0,80"
2005-11-10,"0,70"
2005-11-10,"0,64"
2005-11-10,"0,16"
2005-11-17,"0,85"
2005-11-17,"0,76"
2005-11-17,"0,72"
2005-11-17,"0,71"
2005-11-17,"0,77"
2005-11-17,"0,54"
2005-11-17,"0,46"
2005-11-17,"0,15"
2005-11-17,"0,08"
2005-11-27,"0,37"
2005-11-27,"0,29"
2005-11-27,"0,34"
2005-11-27,"0,33"
2005-11-27,"0,36"
2005-11-27,"0,34"
2005-11-27,"0,36"
2005-11-27,"0,23"
2005-11-27,"0,11"
2005-12-01,"0,18"
2005-12-01,"0,16"
2005-12-01,"0,14"
2005-12-01,"0,14"
2005-12-01,"0,13"
2005-12-01,"0,17"
2005-12-01,"0,18"
2005-12-01,"0,16"
2005-12-01,"0,09"
2005-12-12,"0,16"
2005-12-12,"0,11"
2005-12-12,"0,13"
2005-12-12,"0,13"
2005-12-12,"0,16"
2005-12-12,"0,10"
2005-12-12,"0,15"
2005-12-12,"0,14"
2005-12-12,"0,15"
2005-12-26,"0,07"
2005-12-26,"0,06"
2005-12-26,"0,09"
2005-12-26,"0,08"
2005-12-26,"0,06"
2005-12-26,"0,04"
2005-12-26,"0,11"
2005-12-26,"0,08"
2005-12-26,"0,11"
2006-02-22,"0,83"
2006-02-22,"0,82"
2006-02-22,"0,91"
2006-02-22,"0,51"
2006-02-22,"0,13"
2006-02-22,"0,10"
2006-02-22,"0,07"
